time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,windgusts_10m_max,sunrise,sunset
2011-10-20,28.5,17.8,0.7,29.4,56.9,2011-10-20T06:28,2011-10-20T19:41
2011-10-21,16.8,14.0,8.7,12.3,30.6,2011-10-21T06:27,2011-10-21T19:42
2011-10-22,18.9,12.8,9.0,12.2,32.4,2011-10-22T06:26,2011-10-22T19:43
2011-10-23,27.8,12.7,0.0,18.7,47.9,2011-10-23T06:24,2011-10-23T19:44
2011-10-24,20.6,11.3,2.4,21.2,47.9,2011-10-24T06:23,2011-10-24T19:45
2011-10-25,15.2,10.1,0.0,24.2,47.9,2011-10-25T06:22,2011-10-25T19:46
2011-10-26,19.0,9.6,0.0,18.4,35.6,2011-10-26T06:21,2011-10-26T19:47
2011-10-27,22.7,8.3,0.0,23.2,47.9,2011-10-27T06:19,2011-10-27T19:48
2011-10-28,27.6,15.6,11.6,33.7,68.8,2011-10-28T06:18,2011-10-28T19:49
2011-10-29,20.7,11.9,5.6,23.7,46.4,2011-10-29T06:17,2011-10-29T19:50
2011-10-30,15.2,10.8,6.8,31.4,61.6,2011-10-30T06:16,2011-10-30T19:51
2011-10-31,14.9,10.5,0.0,18.6,41.8,2011-10-31T06:15,2011-10-31T19:52
2011-11-01,16.8,11.8,0.1,15.7,33.5,2011-11-01T06:13,2011-11-01T19:53
2011-11-02,15.4,11.5,1.5,21.3,43.6,2011-11-02T06:12,2011-11-02T19:54
2011-11-03,15.8,10.4,0.0,15.8,32.8,2011-11-03T06:11,2011-11-03T19:55
2011-11-04,18.8,11.3,0.0,9.8,26.6,2011-11-04T06:10,2011-11-04T19:57
2011-11-05,28.2,7.7,0.0,13.0,31.7,2011-11-05T06:09,2011-11-05T19:58
2011-11-06,26.1,16.4,0.3,24.6,51.1,2011-11-06T06:08,2011-11-06T19:59
2011-11-07,26.5,12.6,0.0,9.0,22.7,2011-11-07T06:07,2011-11-07T20:00
2011-11-08,25.7,17.2,12.1,13.9,42.1,2011-11-08T06:06,2011-11-08T20:01
2011-11-09,26.3,17.4,19.7,32.4,72.0,2011-11-09T06:05,2011-11-09T20:02
2011-11-10,19.5,13.5,4.7,22.9,45.7,2011-11-10T06:04,2011-11-10T20:03
2011-11-11,22.4,9.1,0.0,7.1,17.3,2011-11-11T06:03,2011-11-11T20:04
2011-11-12,21.7,12.4,0.0,16.6,34.9,2011-11-12T06:02,2011-11-12T20:05
2011-11-13,25.0,12.2,0.6,19.2,45.0,2011-11-13T06:02,2011-11-13T20:06
2011-11-14,22.0,15.8,0.6,23.3,49.0,2011-11-14T06:01,2011-11-14T20:07
2011-11-15,26.7,10.0,2.2,20.2,45.0,2011-11-15T06:00,2011-11-15T20:08
2011-11-16,18.1,12.7,4.3,17.5,41.4,2011-11-16T05:59,2011-11-16T20:10
2011-11-17,25.2,10.2,0.0,12.6,19.1,2011-11-17T05:58,2011-11-17T20:11
2011-11-18,31.2,19.0,0.3,28.0,56.9,2011-11-18T05:58,2011-11-18T20:12
2011-11-19,24.9,14.4,30.8,20.5,49.7,2011-11-19T05:57,2011-11-19T20:13
2011-11-20,19.9,12.9,0.2,25.1,52.2,2011-11-20T05:57,2011-11-20T20:14
2011-11-21,20.9,10.5,0.0,11.4,26.3,2011-11-21T05:56,2011-11-21T20:15
2011-11-22,18.8,10.6,1.3,14.3,35.3,2011-11-22T05:55,2011-11-22T20:16
2011-11-23,16.5,11.2,1.7,23.8,47.5,2011-11-23T05:55,2011-11-23T20:17
2011-11-24,22.7,9.6,0.0,15.0,32.4,2011-11-24T05:54,2011-11-24T20:18
2011-11-25,22.0,11.4,0.3,5.7,19.8,2011-11-25T05:54,2011-11-25T20:19
2011-11-26,17.6,14.8,23.0,32.5,62.3,2011-11-26T05:53,2011-11-26T20:20
2011-11-27,20.8,13.0,4.4,31.5,62.6,2011-11-27T05:53,2011-11-27T20:21
2011-11-28,28.0,13.7,1.0,11.9,32.0,2011-11-28T05:53,2011-11-28T20:22
2011-11-29,29.7,20.3,1.6,31.6,73.1,2011-11-29T05:52,2011-11-29T20:23
2011-11-30,24.7,12.4,4.7,28.4,64.1,2011-11-30T05:52,2011-11-30T20:24
2011-12-01,15.5,10.0,1.7,23.9,50.0,2011-12-01T05:52,2011-12-01T20:25
2011-12-02,18.4,10.2,0.0,20.5,42.5,2011-12-02T05:52,2011-12-02T20:26
2011-12-03,18.0,9.2,0.1,21.9,44.3,2011-12-03T05:51,2011-12-03T20:27
2011-12-04,14.3,11.1,0.7,26.3,52.9,2011-12-04T05:51,2011-12-04T20:28
2011-12-05,19.0,8.1,0.0,20.4,45.0,2011-12-05T05:51,2011-12-05T20:29
2011-12-06,22.7,7.9,0.0,15.5,32.8,2011-12-06T05:51,2011-12-06T20:30
2011-12-07,25.4,11.2,0.0,11.3,27.0,2011-12-07T05:51,2011-12-07T20:31
2011-12-08,29.0,13.8,0.0,20.2,42.5,2011-12-08T05:51,2011-12-08T20:32
2011-12-09,28.6,19.5,0.0,25.0,48.6,2011-12-09T05:51,2011-12-09T20:32
2011-12-10,28.3,18.2,7.9,23.9,47.5,2011-12-10T05:51,2011-12-10T20:33
2011-12-11,18.1,13.3,10.9,21.4,45.0,2011-12-11T05:51,2011-12-11T20:34
2011-12-12,17.9,11.7,0.0,14.6,35.6,2011-12-12T05:51,2011-12-12T20:35
2011-12-13,16.2,13.1,1.3,23.9,49.3,2011-12-13T05:51,2011-12-13T20:36
2011-12-14,18.0,12.4,0.0,21.9,44.3,2011-12-14T05:52,2011-12-14T20:36
2011-12-15,20.3,10.1,0.0,19.7,41.4,2011-12-15T05:52,2011-12-15T20:37
2011-12-16,25.7,13.1,0.0,14.9,29.9,2011-12-16T05:52,2011-12-16T20:38
2011-12-17,29.4,13.4,0.0,15.5,35.6,2011-12-17T05:53,2011-12-17T20:38
2011-12-18,25.1,20.6,0.7,38.3,76.7,2011-12-18T05:53,2011-12-18T20:39
2011-12-19,22.5,16.8,9.8,19.4,43.9,2011-12-19T05:53,2011-12-19T20:40
2011-12-20,19.5,14.4,0.3,20.4,46.4,2011-12-20T05:54,2011-12-20T20:40
2011-12-21,24.2,13.4,0.0,17.5,36.0,2011-12-21T05:54,2011-12-21T20:41
2011-12-22,25.3,12.8,0.0,13.7,32.0,2011-12-22T05:55,2011-12-22T20:41
2011-12-23,28.4,15.3,1.0,12.4,26.3,2011-12-23T05:55,2011-12-23T20:42
2011-12-24,28.3,16.1,3.5,14.9,37.1,2011-12-24T05:56,2011-12-24T20:42
2011-12-25,32.2,19.0,13.0,23.3,60.8,2011-12-25T05:56,2011-12-25T20:43
2011-12-26,19.4,15.9,11.3,23.4,50.8,2011-12-26T05:57,2011-12-26T20:43
2011-12-27,18.4,14.6,0.6,21.4,43.6,2011-12-27T05:57,2011-12-27T20:44
2011-12-28,20.8,13.4,0.0,22.6,48.2,2011-12-28T05:58,2011-12-28T20:44
2011-12-29,21.2,13.8,0.0,21.3,44.3,2011-12-29T05:59,2011-12-29T20:44
2011-12-30,25.5,14.2,0.0,12.8,28.1,2011-12-30T05:59,2011-12-30T20:44
2011-12-31,32.1,13.8,0.0,23.0,46.8,2011-12-31T06:00,2011-12-31T20:45
2012-01-01,31.2,16.8,0.0,11.2,25.6,2012-01-01T06:01,2012-01-01T20:45
2012-01-02,37.2,19.1,0.0,24.7,49.3,2012-01-02T06:02,2012-01-02T20:45
2012-01-03,32.9,20.6,0.0,17.3,50.8,2012-01-03T06:02,2012-01-03T20:45
2012-01-04,23.3,16.1,1.1,25.9,55.1,2012-01-04T06:03,2012-01-04T20:45
2012-01-05,19.3,13.1,0.0,22.4,46.8,2012-01-05T06:04,2012-01-05T20:45
2012-01-06,22.3,13.4,0.0,17.8,38.9,2012-01-06T06:05,2012-01-06T20:45
2012-01-07,29.2,13.0,0.4,21.3,50.0,2012-01-07T06:06,2012-01-07T20:45
2012-01-08,27.6,17.9,17.4,26.0,56.2,2012-01-08T06:07,2012-01-08T20:45
2012-01-09,22.0,14.3,0.0,23.4,45.0,2012-01-09T06:08,2012-01-09T20:45
2012-01-10,18.9,13.7,1.0,19.8,41.0,2012-01-10T06:09,2012-01-10T20:45
2012-01-11,16.0,12.1,6.3,35.6,81.0,2012-01-11T06:10,2012-01-11T20:45
2012-01-12,18.8,12.9,0.7,21.3,47.5,2012-01-12T06:11,2012-01-12T20:45
2012-01-13,18.2,14.1,0.0,21.9,45.7,2012-01-13T06:12,2012-01-13T20:44
2012-01-14,18.2,13.7,0.0,22.8,47.5,2012-01-14T06:13,2012-01-14T20:44
2012-01-15,21.6,12.7,0.0,18.3,40.0,2012-01-15T06:14,2012-01-15T20:44
2012-01-16,30.7,12.6,0.0,30.7,58.7,2012-01-16T06:15,2012-01-16T20:43
2012-01-17,32.2,22.0,0.0,32.6,64.4,2012-01-17T06:16,2012-01-17T20:43
2012-01-18,25.8,16.1,0.0,22.1,47.5,2012-01-18T06:17,2012-01-18T20:43
2012-01-19,23.1,14.2,0.0,21.7,46.1,2012-01-19T06:18,2012-01-19T20:42
2012-01-20,22.9,14.6,0.0,21.1,46.1,2012-01-20T06:19,2012-01-20T20:42
2012-01-21,25.9,16.6,0.1,20.7,43.6,2012-01-21T06:20,2012-01-21T20:41
2012-01-22,30.5,15.3,0.0,19.5,38.9,2012-01-22T06:21,2012-01-22T20:41
2012-01-23,31.4,16.4,0.0,19.3,43.2,2012-01-23T06:22,2012-01-23T20:40
2012-01-24,32.5,16.5,0.0,23.1,45.7,2012-01-24T06:24,2012-01-24T20:39
2012-01-25,25.4,16.2,0.0,24.3,50.8,2012-01-25T06:25,2012-01-25T20:39
2012-01-26,22.8,15.3,0.0,25.7,52.9,2012-01-26T06:26,2012-01-26T20:38
2012-01-27,29.0,15.4,0.0,15.3,30.6,2012-01-27T06:27,2012-01-27T20:37
2012-01-28,31.4,18.7,0.0,14.4,30.6,2012-01-28T06:28,2012-01-28T20:37
2012-01-29,33.7,19.6,0.3,25.7,52.9,2012-01-29T06:29,2012-01-29T20:36
2012-01-30,27.6,16.4,13.2,31.7,63.7,2012-01-30T06:30,2012-01-30T20:35
2012-01-31,17.3,14.0,1.6,30.3,60.5,2012-01-31T06:32,2012-01-31T20:34
2012-02-01,22.2,12.9,0.0,21.9,45.7,2012-02-01T06:33,2012-02-01T20:34
2012-02-02,23.9,12.2,0.0,14.5,31.7,2012-02-02T06:34,2012-02-02T20:33
2012-02-03,25.1,13.5,0.0,11.5,29.9,2012-02-03T06:35,2012-02-03T20:32
2012-02-04,31.8,13.6,0.0,19.4,40.0,2012-02-04T06:36,2012-02-04T20:31
2012-02-05,31.6,17.3,5.9,43.3,91.8,2012-02-05T06:37,2012-02-05T20:30
2012-02-06,21.9,13.5,0.0,18.2,38.5,2012-02-06T06:38,2012-02-06T20:29
2012-02-07,18.7,13.5,0.2,19.9,41.0,2012-02-07T06:40,2012-02-07T20:28
2012-02-08,20.1,11.5,0.0,22.4,46.1,2012-02-08T06:41,2012-02-08T20:27
2012-02-09,24.2,11.7,0.0,22.9,49.0,2012-02-09T06:42,2012-02-09T20:26
2012-02-10,23.8,15.7,1.8,18.1,37.4,2012-02-10T06:43,2012-02-10T20:25
2012-02-11,19.1,16.0,10.4,20.0,50.0,2012-02-11T06:44,2012-02-11T20:24
2012-02-12,21.6,15.1,1.3,23.4,49.0,2012-02-12T06:45,2012-02-12T20:23
2012-02-13,22.5,15.0,0.1,22.5,45.7,2012-02-13T06:46,2012-02-13T20:22
2012-02-14,26.6,15.2,0.0,12.7,27.7,2012-02-14T06:47,2012-02-14T20:20
2012-02-15,31.9,15.1,0.0,23.9,49.7,2012-02-15T06:48,2012-02-15T20:19
2012-02-16,31.7,18.3,2.3,20.1,47.5,2012-02-16T06:50,2012-02-16T20:18
2012-02-17,22.2,17.4,1.2,18.0,39.6,2012-02-17T06:51,2012-02-17T20:17
2012-02-18,26.4,14.6,0.0,14.8,32.0,2012-02-18T06:52,2012-02-18T20:16
2012-02-19,27.9,16.6,0.2,14.7,26.6,2012-02-19T06:53,2012-02-19T20:14
2012-02-20,22.9,18.0,1.4,19.4,47.2,2012-02-20T06:54,2012-02-20T20:13
2012-02-21,22.1,16.7,0.6,17.0,38.5,2012-02-21T06:55,2012-02-21T20:12
2012-02-22,24.9,13.7,0.0,15.9,34.6,2012-02-22T06:56,2012-02-22T20:10
2012-02-23,26.9,14.1,0.0,20.9,42.1,2012-02-23T06:57,2012-02-23T20:09
2012-02-24,34.8,13.7,0.0,14.7,29.5,2012-02-24T06:58,2012-02-24T20:08
2012-02-25,35.5,23.1,0.0,25.2,52.6,2012-02-25T06:59,2012-02-25T20:07
2012-02-26,31.6,23.7,0.0,34.3,65.2,2012-02-26T07:00,2012-02-26T20:05
2012-02-27,24.8,19.9,26.5,28.3,52.9,2012-02-27T07:01,2012-02-27T20:04
2012-02-28,21.3,17.1,20.3,18.9,42.1,2012-02-28T07:02,2012-02-28T20:03
2012-02-29,23.3,15.7,2.4,15.6,31.0,2012-02-29T07:03,2012-02-29T20:01
2012-03-01,18.6,16.0,14.8,33.6,59.4,2012-03-01T07:04,2012-03-01T20:00
2012-03-02,20.5,14.7,0.0,24.3,54.7,2012-03-02T07:05,2012-03-02T19:58
2012-03-03,20.8,15.0,17.1,11.4,37.4,2012-03-03T07:06,2012-03-03T19:57
2012-03-04,24.4,17.3,3.1,17.9,44.6,2012-03-04T07:07,2012-03-04T19:55
2012-03-05,18.5,14.7,0.5,21.6,43.6,2012-03-05T07:08,2012-03-05T19:54
2012-03-06,19.4,14.7,0.6,21.5,43.6,2012-03-06T07:09,2012-03-06T19:53
2012-03-07,20.0,13.1,0.0,24.0,50.8,2012-03-07T07:10,2012-03-07T19:51
2012-03-08,20.2,14.1,0.0,21.9,44.3,2012-03-08T07:11,2012-03-08T19:50
2012-03-09,22.4,15.7,0.7,12.7,29.2,2012-03-09T07:12,2012-03-09T19:48
2012-03-10,18.1,13.7,0.0,16.2,32.8,2012-03-10T07:13,2012-03-10T19:47
2012-03-11,18.8,11.3,0.0,15.6,32.4,2012-03-11T07:14,2012-03-11T19:45
2012-03-12,21.9,10.7,0.0,12.8,27.7,2012-03-12T07:15,2012-03-12T19:44
2012-03-13,28.1,10.9,0.0,14.4,36.4,2012-03-13T07:16,2012-03-13T19:42
2012-03-14,29.0,17.2,0.3,22.2,47.5,2012-03-14T07:17,2012-03-14T19:41
2012-03-15,29.0,21.4,0.0,30.7,72.7,2012-03-15T07:18,2012-03-15T19:39
2012-03-16,23.4,16.1,8.4,23.2,48.6,2012-03-16T07:19,2012-03-16T19:38
2012-03-17,19.4,12.9,0.2,18.1,39.2,2012-03-17T07:20,2012-03-17T19:36
2012-03-18,21.3,13.7,0.0,15.6,33.5,2012-03-18T07:21,2012-03-18T19:35
2012-03-19,25.9,10.6,0.0,11.2,27.0,2012-03-19T07:22,2012-03-19T19:33
2012-03-20,26.6,16.3,0.0,30.4,59.4,2012-03-20T07:23,2012-03-20T19:32
2012-03-21,22.9,14.1,6.4,32.7,62.6,2012-03-21T07:24,2012-03-21T19:30
2012-03-22,19.2,12.3,0.0,13.0,26.6,2012-03-22T07:25,2012-03-22T19:29
2012-03-23,15.4,11.8,1.2,34.0,68.0,2012-03-23T07:26,2012-03-23T19:27
2012-03-24,17.0,11.8,0.7,20.1,42.8,2012-03-24T07:27,2012-03-24T19:26
2012-03-25,17.1,11.4,0.0,9.5,25.9,2012-03-25T07:27,2012-03-25T19:24
2012-03-26,18.4,10.2,0.0,10.8,28.4,2012-03-26T07:28,2012-03-26T19:22
2012-03-27,19.9,11.5,0.0,15.1,33.8,2012-03-27T07:29,2012-03-27T19:21
2012-03-28,21.5,12.8,0.0,9.7,24.1,2012-03-28T07:30,2012-03-28T19:19
2012-03-29,24.2,10.5,0.4,9.2,23.0,2012-03-29T07:31,2012-03-29T19:18
2012-03-30,26.4,12.1,0.0,18.9,43.9,2012-03-30T07:32,2012-03-30T19:16
2012-03-31,28.1,16.8,0.8,32.1,63.4,2012-03-31T07:33,2012-03-31T19:15
2012-04-01,18.7,13.7,0.6,15.1,31.3,2012-04-01T07:34,2012-04-01T19:13
2012-04-02,25.0,9.0,0.0,20.8,41.4,2012-04-02T07:35,2012-04-02T19:12
2012-04-03,24.4,17.1,0.0,28.4,50.8,2012-04-03T07:36,2012-04-03T19:10
2012-04-04,24.4,13.6,0.0,10.5,23.0,2012-04-04T07:37,2012-04-04T19:09
2012-04-05,25.9,12.9,0.0,8.3,21.2,2012-04-05T07:37,2012-04-05T19:07
2012-04-06,28.6,14.3,0.8,34.6,68.0,2012-04-06T07:38,2012-04-06T19:06
2012-04-07,17.0,12.2,0.0,30.8,65.9,2012-04-07T07:39,2012-04-07T19:05
2012-04-08,18.9,9.1,0.0,14.9,31.7,2012-04-08T07:40,2012-04-08T19:03
2012-04-09,14.7,9.2,6.7,28.6,70.6,2012-04-09T07:41,2012-04-09T19:02
2012-04-10,14.7,9.2,0.8,18.7,43.6,2012-04-10T07:42,2012-04-10T19:00
2012-04-11,17.4,9.4,0.0,13.6,31.7,2012-04-11T07:43,2012-04-11T18:59
2012-04-12,21.3,6.5,0.0,8.4,19.4,2012-04-12T07:44,2012-04-12T18:57
2012-04-13,23.6,8.8,0.0,13.1,25.9,2012-04-13T07:45,2012-04-13T18:56
2012-04-14,23.6,12.8,0.0,20.2,41.0,2012-04-14T07:46,2012-04-14T18:55
2012-04-15,25.9,15.6,0.0,21.7,41.8,2012-04-15T07:46,2012-04-15T18:53
2012-04-16,18.7,11.2,0.0,16.5,35.6,2012-04-16T07:47,2012-04-16T18:52
2012-04-17,22.0,11.6,0.0,11.9,23.8,2012-04-17T07:48,2012-04-17T18:50
2012-04-18,23.3,10.4,0.0,9.6,19.1,2012-04-18T07:49,2012-04-18T18:49
2012-04-19,21.9,13.1,1.7,8.0,16.2,2012-04-19T07:50,2012-04-19T18:48
2012-04-20,22.1,13.9,1.5,9.2,30.6,2012-04-20T07:51,2012-04-20T18:46
2012-04-21,24.5,12.7,0.0,6.9,19.4,2012-04-21T07:52,2012-04-21T18:45
2012-04-22,21.5,15.3,8.1,24.9,64.4,2012-04-22T07:53,2012-04-22T18:44
2012-04-23,17.8,11.1,5.4,21.3,64.1,2012-04-23T07:54,2012-04-23T18:42
2012-04-24,11.9,8.6,14.2,25.6,51.8,2012-04-24T07:55,2012-04-24T18:41
2012-04-25,14.5,10.5,6.4,28.3,54.4,2012-04-25T07:55,2012-04-25T18:40
2012-04-26,16.1,12.3,0.3,15.9,33.5,2012-04-26T07:56,2012-04-26T18:39
2012-04-27,17.8,10.6,0.0,11.6,25.2,2012-04-27T07:57,2012-04-27T18:38
2012-04-28,20.2,9.4,0.3,21.6,42.5,2012-04-28T07:58,2012-04-28T18:36
2012-04-29,14.7,10.8,0.0,16.0,39.6,2012-04-29T07:59,2012-04-29T18:35
2012-04-30,18.1,6.0,0.0,20.0,40.3,2012-04-30T08:00,2012-04-30T18:34
2012-05-01,20.4,12.4,0.0,26.5,54.7,2012-05-01T08:01,2012-05-01T18:33
2012-05-02,16.1,9.1,11.0,21.8,47.5,2012-05-02T08:02,2012-05-02T18:32
2012-05-03,11.8,7.3,7.0,19.2,44.3,2012-05-03T08:03,2012-05-03T18:31
2012-05-04,14.3,10.2,0.7,20.1,37.1,2012-05-04T08:04,2012-05-04T18:30
2012-05-05,14.3,8.8,0.7,15.8,30.2,2012-05-05T08:04,2012-05-05T18:28
2012-05-06,14.5,8.6,0.0,15.0,31.3,2012-05-06T08:05,2012-05-06T18:27
2012-05-07,14.5,9.0,1.0,25.4,48.2,2012-05-07T08:06,2012-05-07T18:26
2012-05-08,19.2,11.4,0.0,28.9,55.1,2012-05-08T08:07,2012-05-08T18:25
2012-05-09,20.3,13.9,1.4,29.7,56.2,2012-05-09T08:08,2012-05-09T18:24
2012-05-10,18.2,9.3,0.0,10.9,20.5,2012-05-10T08:09,2012-05-10T18:23
2012-05-11,16.0,10.6,0.1,20.8,40.0,2012-05-11T08:10,2012-05-11T18:22
2012-05-12,13.6,8.3,0.0,24.7,49.3,2012-05-12T08:11,2012-05-12T18:22
2012-05-13,12.5,9.7,9.0,26.1,63.4,2012-05-13T08:11,2012-05-13T18:21
2012-05-14,14.1,10.8,1.9,20.4,46.8,2012-05-14T08:12,2012-05-14T18:20
2012-05-15,14.6,9.9,0.3,17.5,38.9,2012-05-15T08:13,2012-05-15T18:19
2012-05-16,14.7,8.3,0.2,7.7,15.1,2012-05-16T08:14,2012-05-16T18:18
2012-05-17,17.1,6.6,0.0,13.6,25.9,2012-05-17T08:15,2012-05-17T18:17
2012-05-18,16.6,9.4,0.0,24.9,50.8,2012-05-18T08:16,2012-05-18T18:17
2012-05-19,13.6,9.9,0.6,15.6,28.1,2012-05-19T08:16,2012-05-19T18:16
2012-05-20,14.3,6.4,0.0,6.9,18.4,2012-05-20T08:17,2012-05-20T18:15
2012-05-21,15.1,4.5,0.0,20.2,43.2,2012-05-21T08:18,2012-05-21T18:15
2012-05-22,16.0,9.5,0.0,27.0,51.8,2012-05-22T08:19,2012-05-22T18:14
2012-05-23,17.8,11.7,0.0,29.5,61.2,2012-05-23T08:20,2012-05-23T18:13
2012-05-24,14.8,8.7,2.2,23.0,49.3,2012-05-24T08:20,2012-05-24T18:13
2012-05-25,10.6,8.6,36.6,35.4,69.8,2012-05-25T08:21,2012-05-25T18:12
2012-05-26,13.7,9.8,3.1,21.7,43.2,2012-05-26T08:22,2012-05-26T18:12
2012-05-27,13.3,9.8,0.0,18.9,39.2,2012-05-27T08:23,2012-05-27T18:11
2012-05-28,14.2,9.4,0.1,15.0,32.8,2012-05-28T08:23,2012-05-28T18:11
2012-05-29,14.4,9.0,0.0,6.8,21.6,2012-05-29T08:24,2012-05-29T18:10
2012-05-30,14.8,7.7,0.4,11.7,24.5,2012-05-30T08:25,2012-05-30T18:10
2012-05-31,15.7,5.7,0.0,11.2,26.3,2012-05-31T08:26,2012-05-31T18:09
2012-06-01,15.5,5.5,0.0,9.1,17.3,2012-06-01T08:26,2012-06-01T18:09
2012-06-02,14.1,3.9,1.2,10.0,24.1,2012-06-02T08:27,2012-06-02T18:09
2012-06-03,12.0,8.4,2.6,11.3,21.2,2012-06-03T08:27,2012-06-03T18:08
2012-06-04,12.4,9.9,14.8,31.8,61.6,2012-06-04T08:28,2012-06-04T18:08
2012-06-05,11.2,9.5,1.5,31.7,60.8,2012-06-05T08:29,2012-06-05T18:08
2012-06-06,12.3,7.4,0.2,18.4,37.4,2012-06-06T08:29,2012-06-06T18:08
2012-06-07,12.9,7.4,0.0,17.4,37.4,2012-06-07T08:30,2012-06-07T18:07
2012-06-08,13.2,8.2,0.1,15.5,37.8,2012-06-08T08:30,2012-06-08T18:07
2012-06-09,12.4,7.9,0.7,12.7,29.2,2012-06-09T08:31,2012-06-09T18:07
2012-06-10,11.8,5.4,0.2,10.4,24.8,2012-06-10T08:31,2012-06-10T18:07
2012-06-11,11.3,4.3,0.0,8.8,13.3,2012-06-11T08:32,2012-06-11T18:07
2012-06-12,15.5,1.9,0.0,10.4,21.6,2012-06-12T08:32,2012-06-12T18:07
2012-06-13,15.1,6.3,0.0,18.9,39.6,2012-06-13T08:33,2012-06-13T18:07
2012-06-14,13.6,10.1,4.7,25.6,50.4,2012-06-14T08:33,2012-06-14T18:07
2012-06-15,14.8,9.4,0.0,20.1,39.2,2012-06-15T08:33,2012-06-15T18:07
2012-06-16,15.4,8.6,0.3,21.3,44.6,2012-06-16T08:34,2012-06-16T18:07
2012-06-17,13.7,10.3,0.3,21.4,50.4,2012-06-17T08:34,2012-06-17T18:07
2012-06-18,15.5,9.7,0.0,17.1,32.4,2012-06-18T08:34,2012-06-18T18:07
2012-06-19,12.1,3.7,1.3,20.4,41.8,2012-06-19T08:35,2012-06-19T18:08
2012-06-20,11.9,3.9,0.0,37.6,71.6,2012-06-20T08:35,2012-06-20T18:08
2012-06-21,11.5,9.4,29.4,28.9,61.9,2012-06-21T08:35,2012-06-21T18:08
2012-06-22,10.7,6.6,7.5,22.9,48.6,2012-06-22T08:35,2012-06-22T18:08
2012-06-23,13.3,5.3,0.1,20.6,42.8,2012-06-23T08:36,2012-06-23T18:08
2012-06-24,14.5,9.3,0.0,19.9,42.5,2012-06-24T08:36,2012-06-24T18:09
2012-06-25,13.5,8.8,0.9,21.7,43.9,2012-06-25T08:36,2012-06-25T18:09
2012-06-26,10.1,4.1,0.0,15.1,31.0,2012-06-26T08:36,2012-06-26T18:09
2012-06-27,12.2,3.9,0.0,9.2,16.9,2012-06-27T08:36,2012-06-27T18:10
2012-06-28,14.0,7.3,0.0,30.2,61.6,2012-06-28T08:36,2012-06-28T18:10
2012-06-29,13.6,8.7,0.6,31.4,65.2,2012-06-29T08:36,2012-06-29T18:10
2012-06-30,11.7,7.0,0.0,27.0,54.4,2012-06-30T08:36,2012-06-30T18:11
2012-07-01,9.4,5.6,4.8,20.3,41.0,2012-07-01T08:36,2012-07-01T18:11
2012-07-02,10.8,8.4,5.3,23.8,44.3,2012-07-02T08:36,2012-07-02T18:12
2012-07-03,11.7,7.4,0.6,11.3,34.2,2012-07-03T08:36,2012-07-03T18:12
2012-07-04,11.3,5.6,0.3,13.2,33.5,2012-07-04T08:36,2012-07-04T18:13
2012-07-05,11.6,4.6,0.0,8.4,20.2,2012-07-05T08:35,2012-07-05T18:13
2012-07-06,11.8,6.2,0.0,8.0,13.7,2012-07-06T08:35,2012-07-06T18:14
2012-07-07,11.9,1.7,0.0,11.9,27.0,2012-07-07T08:35,2012-07-07T18:14
2012-07-08,12.9,2.1,0.0,16.3,36.4,2012-07-08T08:35,2012-07-08T18:15
2012-07-09,13.9,7.8,0.0,22.3,47.2,2012-07-09T08:34,2012-07-09T18:16
2012-07-10,12.0,7.8,4.0,27.2,47.2,2012-07-10T08:34,2012-07-10T18:16
2012-07-11,14.4,10.4,1.5,26.4,47.5,2012-07-11T08:34,2012-07-11T18:17
2012-07-12,12.3,10.5,6.6,22.3,42.8,2012-07-12T08:33,2012-07-12T18:17
2012-07-13,13.1,8.8,1.4,9.8,19.1,2012-07-13T08:33,2012-07-13T18:18
2012-07-14,12.0,9.0,0.9,21.0,54.0,2012-07-14T08:32,2012-07-14T18:19
2012-07-15,13.5,7.3,1.3,27.7,49.0,2012-07-15T08:32,2012-07-15T18:19
2012-07-16,15.7,10.3,0.5,20.9,42.5,2012-07-16T08:31,2012-07-16T18:20
2012-07-17,15.2,10.6,0.0,31.3,64.4,2012-07-17T08:31,2012-07-17T18:21
2012-07-18,12.3,7.4,1.9,25.7,49.3,2012-07-18T08:30,2012-07-18T18:21
2012-07-19,13.4,5.0,0.0,16.3,30.6,2012-07-19T08:30,2012-07-19T18:22
2012-07-20,13.4,8.7,1.0,16.4,27.4,2012-07-20T08:29,2012-07-20T18:23
2012-07-21,14.1,6.7,0.0,8.7,24.1,2012-07-21T08:29,2012-07-21T18:24
2012-07-22,12.9,5.9,0.1,10.7,20.5,2012-07-22T08:28,2012-07-22T18:24
2012-07-23,13.5,5.1,0.0,7.6,17.3,2012-07-23T08:27,2012-07-23T18:25
2012-07-24,14.3,5.2,0.0,16.9,37.1,2012-07-24T08:26,2012-07-24T18:26
2012-07-25,14.2,8.7,0.3,23.0,46.1,2012-07-25T08:26,2012-07-25T18:27
2012-07-26,12.3,8.7,3.7,31.8,62.3,2012-07-26T08:25,2012-07-26T18:28
2012-07-27,11.8,8.9,7.5,20.6,34.9,2012-07-27T08:24,2012-07-27T18:28
2012-07-28,13.2,7.0,2.0,21.1,50.4,2012-07-28T08:23,2012-07-28T18:29
2012-07-29,10.9,6.7,3.1,18.9,44.6,2012-07-29T08:22,2012-07-29T18:30
